date,parking,places_occupees
2021-07-07 06:06:50+02:00,Sabines,244
2021-07-07 06:07:55+02:00,Viccarello,19
2021-07-07 06:34:51+02:00,Arc de Triomphe,220
2021-07-07 06:37:57+02:00,Viccarello,20
2021-07-07 06:38:57+02:00,Antigone,18
2021-07-07 06:38:50+02:00,Gambetta,239
2021-07-07 06:43:09+02:00,Triangle,166
2021-07-07 06:34:52+02:00,Foch Préfecture,208
2021-07-07 06:39:50+02:00,Saint-Jean-le-Sec,123
2021-07-07 06:38:03+02:00,Saint Roch,317
2021-07-07 06:38:50+02:00,Corum,155
2021-07-07 06:38:59+02:00,Garcia Lorca,98
2021-07-07 06:38:09+02:00,Pitot,153
2021-07-07 06:38:10+02:00,Mosson,11
2021-07-07 06:38:57+02:00,Europa,289
2021-07-07 06:39:51+02:00,Occitanie,160
2021-07-07 06:35:52+02:00,Euromédecine,60
2021-07-07 06:38:51+02:00,Comédie,264
2021-07-07 06:36:52+02:00,Sabines,252
2021-07-07 06:39:54+02:00,Notre Dame de Sablassou,141
2021-07-07 07:08:57+02:00,Comédie,267
2021-07-07 07:08:58+02:00,Gambetta,241
2021-07-07 07:08:13+02:00,Mosson,15
2021-07-07 07:06:52+02:00,Sabines,262
2021-07-07 07:08:53+02:00,Corum,156
2021-07-07 07:09:55+02:00,Notre Dame de Sablassou,150
2021-07-07 07:05:52+02:00,Euromédecine,60
2021-07-07 07:08:53+02:00,Antigone,19
2021-07-07 07:08:55+02:00,Europa,297
2021-07-07 07:09:51+02:00,Saint-Jean-le-Sec,124
2021-07-07 07:13:10+02:00,Triangle,164
2021-07-07 07:08:53+02:00,Garcia Lorca,100
2021-07-07 07:07:59+02:00,Viccarello,18
2021-07-07 07:04:55+02:00,Foch Préfecture,210
2021-07-07 07:08:02+02:00,Saint Roch,351
2021-07-07 07:04:59+02:00,Arc de Triomphe,218
2021-07-07 07:08:09+02:00,Pitot,141
2021-07-07 07:09:52+02:00,Occitanie,164
2021-07-07 07:17:50+02:00,Comédie,264
2021-07-07 07:14:52+02:00,Foch Préfecture,213
2021-07-07 07:18:51+02:00,Garcia Lorca,101
2021-07-07 07:18:08+02:00,Mosson,22
2021-07-07 07:15:52+02:00,Euromédecine,61
2021-07-07 07:24:09+02:00,Triangle,167
2021-07-07 07:14:58+02:00,Saint-Jean-le-Sec,124
2021-07-07 07:17:57+02:00,Corum,155
2021-07-07 07:17:58+02:00,Europa,300
2021-07-07 07:14:58+02:00,Occitanie,167
2021-07-07 07:17:52+02:00,Antigone,19
2021-07-07 07:18:04+02:00,Saint Roch,354
2021-07-07 07:16:55+02:00,Sabines,270
2021-07-07 07:17:49+02:00,Viccarello,17
2021-07-07 07:14:54+02:00,Arc de Triomphe,218
2021-07-07 07:17:54+02:00,Gambetta,241
2021-07-07 07:18:09+02:00,Pitot,142
2021-07-07 07:14:50+02:00,Notre Dame de Sablassou,154
2021-07-07 07:26:53+02:00,Antigone,20
2021-07-07 07:26:52+02:00,Corum,155
2021-07-07 07:26:52+02:00,Gambetta,241
2021-07-07 07:24:52+02:00,Saint-Jean-le-Sec,124
2021-07-07 07:26:55+02:00,Comédie,267
2021-07-07 07:28:09+02:00,Pitot,144
2021-07-07 07:28:13+02:00,Mosson,25
2021-07-07 07:24:51+02:00,Notre Dame de Sablassou,159
2021-07-07 07:24:52+02:00,Foch Préfecture,216
2021-07-07 07:34:09+02:00,Triangle,167
2021-07-07 07:28:59+02:00,Garcia Lorca,105
2021-07-07 07:26:59+02:00,Sabines,276
2021-07-07 07:27:49+02:00,Viccarello,17
2021-07-07 07:26:52+02:00,Europa,301
2021-07-07 07:28:03+02:00,Saint Roch,341
2021-07-07 07:24:51+02:00,Occitanie,169
2021-07-07 07:24:59+02:00,Arc de Triomphe,217
2021-07-07 07:25:53+02:00,Euromédecine,61
2021-07-07 07:37:50+02:00,Viccarello,17
2021-07-07 07:35:54+02:00,Euromédecine,62
2021-07-07 07:47:51+02:00,Antigone,22
2021-07-07 07:49:54+02:00,Arc de Triomphe,218
2021-07-07 07:47:59+02:00,Gambetta,240
2021-07-07 07:47:54+02:00,Europa,310
2021-07-07 07:54:09+02:00,Triangle,175
2021-07-07 07:47:58+02:00,Comédie,271
2021-07-07 07:39:53+02:00,Saint-Jean-le-Sec,127
2021-07-07 07:44:54+02:00,Foch Préfecture,224
2021-07-07 07:48:12+02:00,Mosson,37
2021-07-07 07:46:58+02:00,Sabines,300
2021-07-07 07:47:52+02:00,Corum,156
2021-07-07 07:48:04+02:00,Saint Roch,343
2021-07-07 07:49:10+02:00,Pitot,150
2021-07-07 07:34:49+02:00,Notre Dame de Sablassou,164
2021-07-07 07:39:59+02:00,Occitanie,179
2021-07-07 07:48:58+02:00,Garcia Lorca,113
2021-07-07 08:08:01+02:00,Saint Roch,332
2021-07-07 08:08:50+02:00,Comédie,272
2021-07-07 08:08:50+02:00,Corum,159
2021-07-07 08:04:58+02:00,Foch Préfecture,227
2021-07-07 08:08:57+02:00,Garcia Lorca,121
2021-07-07 08:05:57+02:00,Euromédecine,70
2021-07-07 08:08:55+02:00,Europa,335
2021-07-07 08:08:55+02:00,Gambetta,234
2021-07-07 08:06:54+02:00,Sabines,319
2021-07-07 08:04:55+02:00,Notre Dame de Sablassou,194
2021-07-07 08:04:58+02:00,Saint-Jean-le-Sec,132
2021-07-07 08:07:52+02:00,Viccarello,19
2021-07-07 08:13:10+02:00,Triangle,187
2021-07-07 08:08:09+02:00,Pitot,159
2021-07-07 08:08:18+02:00,Mosson,51
2021-07-07 08:05:54+02:00,Antigone,23
2021-07-07 08:04:58+02:00,Arc de Triomphe,225
2021-07-07 08:04:58+02:00,Occitanie,204
2021-07-07 08:38:49+02:00,Gambetta,242
2021-07-07 08:35:59+02:00,Euromédecine,80
2021-07-07 08:38:57+02:00,Garcia Lorca,130
2021-07-07 08:35:52+02:00,Antigone,28
2021-07-07 08:38:09+02:00,Pitot,181
2021-07-07 08:34:57+02:00,Arc de Triomphe,232
2021-07-07 08:38:10+02:00,Mosson,70
2021-07-07 08:34:57+02:00,Saint-Jean-le-Sec,139
2021-07-07 08:29:58+02:00,Occitanie,247
2021-07-07 08:38:59+02:00,Corum,171
2021-07-07 08:38:03+02:00,Saint Roch,319
2021-07-07 08:44:09+02:00,Triangle,214
2021-07-07 08:34:57+02:00,Notre Dame de Sablassou,219
2021-07-07 08:27:53+02:00,Viccarello,21
2021-07-07 08:38:52+02:00,Europa,390
2021-07-07 08:36:55+02:00,Sabines,350
2021-07-07 08:38:59+02:00,Comédie,291
2021-07-07 08:34:50+02:00,Foch Préfecture,247
2021-07-07 09:08:51+02:00,Europa,428
2021-07-07 09:08:15+02:00,Mosson,90
2021-07-07 09:05:51+02:00,Euromédecine,82
2021-07-07 09:08:54+02:00,Antigone,37
2021-07-07 09:09:50+02:00,Occitanie,297
2021-07-07 09:07:55+02:00,Viccarello,33
2021-07-07 09:08:53+02:00,Gambetta,264
2021-07-07 09:14:10+02:00,Triangle,239
2021-07-07 09:04:53+02:00,Arc de Triomphe,262
2021-07-07 09:08:52+02:00,Comédie,318
2021-07-07 09:08:09+02:00,Pitot,197
2021-07-07 09:06:51+02:00,Sabines,377
2021-07-07 09:09:51+02:00,Notre Dame de Sablassou,235
2021-07-07 09:04:59+02:00,Foch Préfecture,276
2021-07-07 09:09:59+02:00,Saint-Jean-le-Sec,149
2021-07-07 09:08:04+02:00,Saint Roch,362
2021-07-07 09:08:54+02:00,Corum,189
2021-07-07 09:08:57+02:00,Garcia Lorca,134
2021-07-07 09:17:55+02:00,Comédie,329
2021-07-07 09:17:50+02:00,Gambetta,266
2021-07-07 09:18:57+02:00,Garcia Lorca,135
2021-07-07 09:14:56+02:00,Saint-Jean-le-Sec,150
2021-07-07 09:14:56+02:00,Foch Préfecture,281
2021-07-07 09:18:10+02:00,Mosson,94
2021-07-07 09:17:55+02:00,Antigone,39
2021-07-07 09:14:53+02:00,Arc de Triomphe,264
2021-07-07 09:17:52+02:00,Europa,437
2021-07-07 09:24:09+02:00,Triangle,248
2021-07-07 09:18:09+02:00,Pitot,201
2021-07-07 09:16:52+02:00,Sabines,384
2021-07-07 09:17:59+02:00,Corum,194
2021-07-07 09:18:04+02:00,Saint Roch,339
2021-07-07 09:14:55+02:00,Notre Dame de Sablassou,236
2021-07-07 09:15:51+02:00,Euromédecine,86
2021-07-07 09:14:57+02:00,Occitanie,304
2021-07-07 09:17:56+02:00,Viccarello,34
2021-07-07 09:26:57+02:00,Antigone,41
2021-07-07 09:26:51+02:00,Comédie,337
2021-07-07 09:26:53+02:00,Corum,200
2021-07-07 09:28:03+02:00,Saint Roch,356
2021-07-07 09:26:53+02:00,Sabines,392
2021-07-07 09:34:09+02:00,Triangle,259
2021-07-07 09:28:09+02:00,Pitot,205
2021-07-07 09:28:15+02:00,Mosson,97
2021-07-07 09:24:52+02:00,Occitanie,311
2021-07-07 09:28:57+02:00,Garcia Lorca,136
2021-07-07 09:24:55+02:00,Saint-Jean-le-Sec,153
2021-07-07 09:24:58+02:00,Notre Dame de Sablassou,240
2021-07-07 09:24:54+02:00,Foch Préfecture,292
2021-07-07 09:27:57+02:00,Viccarello,29
2021-07-07 09:25:52+02:00,Euromédecine,87
2021-07-07 09:24:57+02:00,Arc de Triomphe,272
2021-07-07 09:26:58+02:00,Gambetta,275
2021-07-07 09:26:55+02:00,Europa,444
2021-07-07 09:37:57+02:00,Viccarello,29
2021-07-07 09:47:57+02:00,Antigone,43
2021-07-07 09:47:51+02:00,Corum,205
2021-07-07 09:48:03+02:00,Saint Roch,381
2021-07-07 09:48:56+02:00,Garcia Lorca,141
2021-07-07 09:48:15+02:00,Mosson,102
2021-07-07 09:44:55+02:00,Saint-Jean-le-Sec,157
2021-07-07 09:47:51+02:00,Europa,454
2021-07-07 09:54:10+02:00,Triangle,280
2021-07-07 09:46:55+02:00,Sabines,409
2021-07-07 09:44:50+02:00,Arc de Triomphe,276
2021-07-07 09:45:51+02:00,Euromédecine,90
2021-07-07 09:47:54+02:00,Comédie,365
2021-07-07 09:44:50+02:00,Foch Préfecture,332
2021-07-07 09:47:53+02:00,Gambetta,286
2021-07-07 09:48:10+02:00,Pitot,207
2021-07-07 09:44:56+02:00,Notre Dame de Sablassou,251
2021-07-07 09:44:59+02:00,Occitanie,329
2021-07-07 10:08:59+02:00,Comédie,406
2021-07-07 10:08:53+02:00,Corum,212
2021-07-07 10:04:56+02:00,Notre Dame de Sablassou,258
2021-07-07 10:08:59+02:00,Europa,463
2021-07-07 10:04:51+02:00,Foch Préfecture,352
2021-07-07 10:07:59+02:00,Viccarello,46
2021-07-07 10:08:02+02:00,Saint Roch,371
2021-07-07 10:05:54+02:00,Antigone,45
2021-07-07 10:08:09+02:00,Pitot,216
2021-07-07 10:08:15+02:00,Mosson,111
2021-07-07 10:13:10+02:00,Triangle,292
2021-07-07 10:04:55+02:00,Saint-Jean-le-Sec,158
2021-07-07 10:05:50+02:00,Euromédecine,90
2021-07-07 10:04:58+02:00,Arc de Triomphe,293
2021-07-07 10:08:50+02:00,Gambetta,284
2021-07-07 10:08:55+02:00,Garcia Lorca,142
2021-07-07 10:04:56+02:00,Occitanie,342
2021-07-07 10:06:52+02:00,Sabines,406
2021-07-07 10:38:55+02:00,Corum,223
2021-07-07 10:38:56+02:00,Europa,455
2021-07-07 10:38:56+02:00,Gambetta,302
2021-07-07 10:38:04+02:00,Saint Roch,396
2021-07-07 10:43:10+02:00,Triangle,312
2021-07-07 10:38:55+02:00,Garcia Lorca,145
2021-07-07 10:37:50+02:00,Viccarello,52
2021-07-07 10:34:59+02:00,Arc de Triomphe,306
2021-07-07 10:34:55+02:00,Saint-Jean-le-Sec,158
2021-07-07 10:38:55+02:00,Comédie,460
2021-07-07 10:36:59+02:00,Sabines,399
2021-07-07 10:34:54+02:00,Foch Préfecture,376
2021-07-07 10:38:09+02:00,Pitot,226
2021-07-07 10:35:59+02:00,Euromédecine,93
2021-07-07 10:34:56+02:00,Occitanie,358
2021-07-07 10:35:51+02:00,Antigone,43
2021-07-07 10:38:13+02:00,Mosson,116
2021-07-07 10:34:56+02:00,Notre Dame de Sablassou,266
2021-07-07 10:47:54+02:00,Corum,230
2021-07-07 10:47:50+02:00,Europa,450
2021-07-07 10:47:56+02:00,Gambetta,303
2021-07-07 10:45:59+02:00,Euromédecine,93
2021-07-07 10:44:51+02:00,Foch Préfecture,378
2021-07-07 10:53:09+02:00,Triangle,318
2021-07-07 10:46:59+02:00,Sabines,394
2021-07-07 10:44:56+02:00,Arc de Triomphe,315
2021-07-07 10:48:09+02:00,Mosson,116
2021-07-07 10:44:56+02:00,Notre Dame de Sablassou,270
2021-07-07 10:44:55+02:00,Saint-Jean-le-Sec,158
2021-07-07 10:44:51+02:00,Occitanie,364
2021-07-07 10:47:59+02:00,Antigone,42
2021-07-07 10:47:59+02:00,Comédie,491
2021-07-07 10:48:06+02:00,Saint Roch,361
2021-07-07 10:48:10+02:00,Pitot,223
2021-07-07 10:48:54+02:00,Garcia Lorca,146
2021-07-07 10:47:50+02:00,Viccarello,49
2021-07-07 11:05:56+02:00,Antigone,45
2021-07-07 11:04:52+02:00,Arc de Triomphe,319
2021-07-07 11:08:53+02:00,Corum,238
2021-07-07 11:08:50+02:00,Gambetta,295
2021-07-07 11:08:52+02:00,Garcia Lorca,144
2021-07-07 11:08:51+02:00,Comédie,516
2021-07-07 11:04:54+02:00,Foch Préfecture,398
2021-07-07 11:14:09+02:00,Triangle,315
2021-07-07 11:08:09+02:00,Pitot,228
2021-07-07 11:04:54+02:00,Saint-Jean-le-Sec,162
2021-07-07 11:08:50+02:00,Europa,452
2021-07-07 11:08:02+02:00,Saint Roch,409
2021-07-07 11:05:56+02:00,Euromédecine,94
2021-07-07 11:04:52+02:00,Occitanie,361
2021-07-07 11:08:11+02:00,Mosson,118
2021-07-07 11:04:55+02:00,Notre Dame de Sablassou,270
2021-07-07 11:06:59+02:00,Sabines,402
2021-07-07 11:07:52+02:00,Viccarello,54
2021-07-07 11:34:52+02:00,Arc de Triomphe,309
2021-07-07 11:38:56+02:00,Comédie,523
2021-07-07 11:38:08+02:00,Mosson,119
2021-07-07 11:38:55+02:00,Europa,448
2021-07-07 11:43:09+02:00,Triangle,325
2021-07-07 11:38:53+02:00,Garcia Lorca,145
2021-07-07 11:38:54+02:00,Antigone,49
2021-07-07 11:38:57+02:00,Corum,245
2021-07-07 11:38:03+02:00,Saint Roch,388
2021-07-07 11:36:51+02:00,Sabines,408
2021-07-07 11:35:52+02:00,Euromédecine,93
2021-07-07 11:34:53+02:00,Foch Préfecture,426
2021-07-07 11:38:56+02:00,Gambetta,303
2021-07-07 11:34:57+02:00,Notre Dame de Sablassou,274
2021-07-07 11:38:09+02:00,Pitot,238
2021-07-07 11:34:50+02:00,Saint-Jean-le-Sec,167
2021-07-07 11:34:57+02:00,Occitanie,359
2021-07-07 11:37:53+02:00,Viccarello,58
2021-07-07 11:44:59+02:00,Saint-Jean-le-Sec,168
2021-07-07 11:49:54+02:00,Occitanie,356
2021-07-07 11:47:54+02:00,Viccarello,60
2021-07-07 11:48:54+02:00,Garcia Lorca,146
2021-07-07 11:47:57+02:00,Antigone,50
2021-07-07 11:47:57+02:00,Gambetta,306
2021-07-07 11:47:59+02:00,Comédie,538
2021-07-07 11:47:57+02:00,Europa,448
2021-07-07 11:44:53+02:00,Foch Préfecture,421
2021-07-07 11:54:09+02:00,Triangle,327
2021-07-07 11:44:59+02:00,Arc de Triomphe,317
2021-07-07 11:47:57+02:00,Corum,241
2021-07-07 11:48:14+02:00,Mosson,118
2021-07-07 11:44:58+02:00,Notre Dame de Sablassou,272
2021-07-07 11:45:50+02:00,Euromédecine,94
2021-07-07 11:48:02+02:00,Saint Roch,409
2021-07-07 11:46:50+02:00,Sabines,409
2021-07-07 11:48:10+02:00,Pitot,237
2021-07-07 12:04:56+02:00,Saint-Jean-le-Sec,168
2021-07-07 12:05:50+02:00,Antigone,53
2021-07-07 12:04:58+02:00,Arc de Triomphe,323
2021-07-07 12:08:52+02:00,Comédie,551
2021-07-07 12:08:50+02:00,Corum,254
2021-07-07 12:08:56+02:00,Gambetta,310
2021-07-07 12:08:56+02:00,Garcia Lorca,145
2021-07-07 12:07:55+02:00,Viccarello,40
2021-07-07 12:04:57+02:00,Foch Préfecture,432
2021-07-07 12:04:58+02:00,Notre Dame de Sablassou,272
2021-07-07 12:13:09+02:00,Triangle,331
2021-07-07 12:08:09+02:00,Pitot,235
2021-07-07 12:05:58+02:00,Euromédecine,92
2021-07-07 12:08:03+02:00,Saint Roch,407
2021-07-07 12:06:53+02:00,Sabines,409
2021-07-07 12:08:14+02:00,Mosson,117
2021-07-07 12:08:54+02:00,Europa,441
2021-07-07 12:04:53+02:00,Occitanie,351
2021-07-07 12:38:51+02:00,Antigone,48
2021-07-07 12:34:59+02:00,Foch Préfecture,440
2021-07-07 12:38:03+02:00,Saint Roch,419
2021-07-07 12:43:09+02:00,Triangle,331
2021-07-07 12:38:10+02:00,Mosson,113
2021-07-07 12:34:59+02:00,Saint-Jean-le-Sec,168
2021-07-07 12:35:55+02:00,Euromédecine,96
2021-07-07 12:38:52+02:00,Corum,258
2021-07-07 12:38:09+02:00,Pitot,233
2021-07-07 12:34:50+02:00,Arc de Triomphe,336
2021-07-07 12:38:52+02:00,Europa,425
2021-07-07 12:38:57+02:00,Garcia Lorca,148
2021-07-07 12:34:50+02:00,Notre Dame de Sablassou,272
2021-07-07 12:36:50+02:00,Sabines,402
2021-07-07 12:34:57+02:00,Occitanie,347
2021-07-07 12:37:57+02:00,Viccarello,34
2021-07-07 12:38:56+02:00,Comédie,586
2021-07-07 12:38:56+02:00,Gambetta,301
2021-07-07 12:44:57+02:00,Occitanie,341
2021-07-07 12:47:51+02:00,Corum,255
2021-07-07 12:48:09+02:00,Pitot,229
2021-07-07 12:47:57+02:00,Viccarello,37
2021-07-07 12:44:56+02:00,Foch Préfecture,451
2021-07-07 12:48:57+02:00,Garcia Lorca,150
2021-07-07 12:47:52+02:00,Antigone,48
2021-07-07 12:48:13+02:00,Mosson,109
2021-07-07 12:47:59+02:00,Europa,427
2021-07-07 12:46:52+02:00,Sabines,397
2021-07-07 12:44:57+02:00,Saint-Jean-le-Sec,168
2021-07-07 12:45:54+02:00,Euromédecine,96
2021-07-07 12:48:02+02:00,Saint Roch,428
2021-07-07 12:47:53+02:00,Comédie,609
2021-07-07 12:44:54+02:00,Arc de Triomphe,347
2021-07-07 12:47:58+02:00,Gambetta,294
2021-07-07 12:53:09+02:00,Triangle,333
2021-07-07 12:44:59+02:00,Notre Dame de Sablassou,271
2021-07-07 13:08:51+02:00,Corum,266
2021-07-07 13:08:59+02:00,Comédie,633
2021-07-07 13:08:55+02:00,Europa,427
2021-07-07 13:04:50+02:00,Notre Dame de Sablassou,273
2021-07-07 13:08:02+02:00,Saint Roch,443
2021-07-07 13:04:50+02:00,Arc de Triomphe,359
2021-07-07 13:08:09+02:00,Pitot,226
2021-07-07 13:05:55+02:00,Antigone,48
2021-07-07 13:08:54+02:00,Gambetta,292
2021-07-07 13:14:10+02:00,Triangle,334
2021-07-07 13:07:59+02:00,Viccarello,34
2021-07-07 13:08:58+02:00,Garcia Lorca,148
2021-07-07 13:04:50+02:00,Saint-Jean-le-Sec,167
2021-07-07 13:05:52+02:00,Euromédecine,96
2021-07-07 13:04:58+02:00,Foch Préfecture,462
2021-07-07 13:08:10+02:00,Mosson,109
2021-07-07 13:06:54+02:00,Sabines,390
2021-07-07 13:04:56+02:00,Occitanie,347
2021-07-07 13:17:59+02:00,Antigone,48
2021-07-07 13:18:09+02:00,Pitot,222
2021-07-07 13:17:54+02:00,Comédie,632
2021-07-07 13:18:59+02:00,Garcia Lorca,151
2021-07-07 13:18:14+02:00,Mosson,112
2021-07-07 13:16:55+02:00,Sabines,387
2021-07-07 13:15:51+02:00,Euromédecine,98
2021-07-07 13:14:57+02:00,Occitanie,350
2021-07-07 13:14:52+02:00,Foch Préfecture,465
2021-07-07 13:18:02+02:00,Saint Roch,429
2021-07-07 13:17:51+02:00,Corum,265
2021-07-07 13:17:55+02:00,Gambetta,290
2021-07-07 13:23:10+02:00,Triangle,337
2021-07-07 13:14:50+02:00,Notre Dame de Sablassou,273
2021-07-07 13:14:52+02:00,Arc de Triomphe,360
2021-07-07 13:17:50+02:00,Europa,428
2021-07-07 13:14:56+02:00,Saint-Jean-le-Sec,167
2021-07-07 13:17:59+02:00,Viccarello,32
2021-07-07 13:24:55+02:00,Arc de Triomphe,366
2021-07-07 13:26:52+02:00,Corum,263
2021-07-07 13:28:50+02:00,Garcia Lorca,150
2021-07-07 13:26:51+02:00,Antigone,47
2021-07-07 13:26:58+02:00,Comédie,635
2021-07-07 13:26:54+02:00,Europa,425
2021-07-07 13:28:02+02:00,Saint Roch,459
2021-07-07 13:28:09+02:00,Pitot,223
2021-07-07 13:28:08+02:00,Mosson,114
2021-07-07 13:27:49+02:00,Viccarello,32
2021-07-07 13:26:55+02:00,Gambetta,290
2021-07-07 13:24:53+02:00,Saint-Jean-le-Sec,166
2021-07-07 13:25:52+02:00,Euromédecine,98
2021-07-07 13:26:56+02:00,Sabines,389
2021-07-07 13:24:50+02:00,Notre Dame de Sablassou,272
2021-07-07 13:24:57+02:00,Foch Préfecture,469
2021-07-07 13:34:09+02:00,Triangle,334
2021-07-07 13:24:50+02:00,Occitanie,349
2021-07-07 13:47:55+02:00,Corum,260
2021-07-07 13:44:56+02:00,Arc de Triomphe,363
2021-07-07 13:47:56+02:00,Europa,435
2021-07-07 13:48:10+02:00,Pitot,223
2021-07-07 13:48:03+02:00,Saint Roch,468
2021-07-07 13:44:53+02:00,Occitanie,356
2021-07-07 13:47:50+02:00,Viccarello,36
2021-07-07 13:48:59+02:00,Garcia Lorca,148
2021-07-07 13:44:58+02:00,Notre Dame de Sablassou,275
2021-07-07 13:44:59+02:00,Saint-Jean-le-Sec,167
2021-07-07 13:45:51+02:00,Euromédecine,97
2021-07-07 13:47:56+02:00,Comédie,636
2021-07-07 13:44:52+02:00,Foch Préfecture,468
2021-07-07 13:47:53+02:00,Gambetta,289
2021-07-07 13:46:56+02:00,Sabines,388
2021-07-07 13:47:57+02:00,Antigone,49
2021-07-07 13:53:10+02:00,Triangle,334
2021-07-07 13:48:16+02:00,Mosson,115
2021-07-07 14:17:56+02:00,Europa,447
2021-07-07 14:17:51+02:00,Gambetta,303
2021-07-07 14:17:58+02:00,Corum,263
2021-07-07 14:17:52+02:00,Comédie,621
2021-07-07 14:17:53+02:00,Antigone,48
2021-07-07 14:14:57+02:00,Foch Préfecture,454
2021-07-07 14:16:53+02:00,Sabines,400
2021-07-07 14:15:51+02:00,Euromédecine,98
2021-07-07 14:18:11+02:00,Mosson,114
2021-07-07 14:14:52+02:00,Arc de Triomphe,347
2021-07-07 14:23:09+02:00,Triangle,319
2021-07-07 14:18:09+02:00,Pitot,212
2021-07-07 14:18:53+02:00,Garcia Lorca,144
2021-07-07 14:14:57+02:00,Saint-Jean-le-Sec,169
2021-07-07 14:14:55+02:00,Occitanie,359
2021-07-07 14:17:52+02:00,Viccarello,40
2021-07-07 14:18:05+02:00,Saint Roch,463
2021-07-07 14:14:55+02:00,Notre Dame de Sablassou,275
2021-07-07 14:44:57+02:00,Foch Préfecture,431
2021-07-07 14:48:03+02:00,Saint Roch,483
2021-07-07 14:46:59+02:00,Sabines,406
2021-07-07 14:47:54+02:00,Antigone,44
2021-07-07 14:44:50+02:00,Arc de Triomphe,341
2021-07-07 14:47:59+02:00,Europa,450
2021-07-07 14:48:09+02:00,Pitot,211
2021-07-07 14:48:59+02:00,Garcia Lorca,145
2021-07-07 14:48:16+02:00,Mosson,118
2021-07-07 14:44:58+02:00,Occitanie,374
2021-07-07 14:47:53+02:00,Comédie,612
2021-07-07 14:47:59+02:00,Corum,267
2021-07-07 14:47:53+02:00,Gambetta,308
2021-07-07 14:54:09+02:00,Triangle,309
2021-07-07 14:44:54+02:00,Notre Dame de Sablassou,273
2021-07-07 14:45:59+02:00,Euromédecine,101
2021-07-07 14:47:54+02:00,Viccarello,46
2021-07-07 14:44:50+02:00,Saint-Jean-le-Sec,168
2021-07-07 15:17:50+02:00,Antigone,45
2021-07-07 15:17:59+02:00,Europa,444
2021-07-07 15:14:51+02:00,Saint-Jean-le-Sec,168
2021-07-07 15:14:58+02:00,Occitanie,367
2021-07-07 15:14:52+02:00,Arc de Triomphe,335
2021-07-07 15:18:04+02:00,Saint Roch,489
2021-07-07 15:16:51+02:00,Sabines,402
2021-07-07 15:14:54+02:00,Notre Dame de Sablassou,272
2021-07-07 15:15:55+02:00,Euromédecine,101
2021-07-07 15:18:54+02:00,Garcia Lorca,139
2021-07-07 15:18:10+02:00,Pitot,213
2021-07-07 15:18:16+02:00,Mosson,114
2021-07-07 15:17:56+02:00,Gambetta,308
2021-07-07 15:17:50+02:00,Comédie,591
2021-07-07 15:17:53+02:00,Corum,266
2021-07-07 15:14:49+02:00,Foch Préfecture,424
2021-07-07 15:17:55+02:00,Viccarello,50
2021-07-07 15:24:09+02:00,Triangle,308
2021-07-07 15:34:57+02:00,Arc de Triomphe,329
2021-07-07 15:38:54+02:00,Corum,264
2021-07-07 15:38:55+02:00,Europa,442
2021-07-07 15:44:09+02:00,Triangle,301
2021-07-07 15:38:58+02:00,Garcia Lorca,138
2021-07-07 15:34:54+02:00,Notre Dame de Sablassou,273
2021-07-07 15:34:54+02:00,Saint-Jean-le-Sec,166
2021-07-07 15:35:51+02:00,Euromédecine,101
2021-07-07 15:34:55+02:00,Occitanie,365
2021-07-07 15:37:57+02:00,Viccarello,47
2021-07-07 15:35:53+02:00,Antigone,44
2021-07-07 15:38:09+02:00,Pitot,201
2021-07-07 15:38:12+02:00,Mosson,110
2021-07-07 15:34:58+02:00,Foch Préfecture,432
2021-07-07 15:38:58+02:00,Comédie,602
2021-07-07 15:38:52+02:00,Gambetta,304
2021-07-07 15:38:04+02:00,Saint Roch,457
2021-07-07 15:36:50+02:00,Sabines,396
2021-07-07 15:47:52+02:00,Gambetta,299
2021-07-07 15:45:59+02:00,Euromédecine,100
2021-07-07 15:47:55+02:00,Europa,443
2021-07-07 15:48:03+02:00,Saint Roch,429
2021-07-07 15:53:09+02:00,Triangle,304
2021-07-07 15:44:54+02:00,Notre Dame de Sablassou,277
2021-07-07 15:47:57+02:00,Viccarello,49
2021-07-07 15:44:52+02:00,Arc de Triomphe,323
2021-07-07 15:44:52+02:00,Occitanie,368
2021-07-07 15:44:54+02:00,Foch Préfecture,441
2021-07-07 15:47:52+02:00,Corum,262
2021-07-07 15:47:59+02:00,Antigone,46
2021-07-07 15:47:51+02:00,Comédie,588
2021-07-07 15:48:09+02:00,Pitot,198
2021-07-07 15:48:50+02:00,Garcia Lorca,138
2021-07-07 15:48:15+02:00,Mosson,107
2021-07-07 15:46:50+02:00,Sabines,393
2021-07-07 15:44:53+02:00,Saint-Jean-le-Sec,165
2021-07-07 16:04:55+02:00,Foch Préfecture,435
2021-07-07 16:08:02+02:00,Saint Roch,406
2021-07-07 16:08:51+02:00,Garcia Lorca,142
2021-07-07 16:04:59+02:00,Occitanie,363
2021-07-07 16:07:58+02:00,Viccarello,51
2021-07-07 16:08:15+02:00,Mosson,99
2021-07-07 16:04:53+02:00,Notre Dame de Sablassou,271
2021-07-07 16:05:52+02:00,Antigone,44
2021-07-07 16:08:51+02:00,Corum,251
2021-07-07 16:06:50+02:00,Sabines,378
2021-07-07 16:04:52+02:00,Saint-Jean-le-Sec,167
2021-07-07 16:08:09+02:00,Pitot,194
2021-07-07 16:08:52+02:00,Comédie,571
2021-07-07 16:04:53+02:00,Arc de Triomphe,330
2021-07-07 16:08:59+02:00,Gambetta,283
